date_sent,company_or_channel,tier,status,response_type,file_check_count,paid_order_count,pilot_requested,reply_notes,next_action
,European Coffee Federation,association,not_sent,none,0,0,no,,send first message from proof-led packet
,EUDR Coffee / German Coffee Association,association,not_sent,none,0,0,no,,send first message from proof-led packet
,Deutscher Kaffeeverband,association,not_sent,none,0,0,no,,send first message from proof-led packet
,Specialty Coffee Association,association,not_sent,none,0,0,no,,send first message from proof-led packet
,Global Coffee Platform,association,not_sent,none,0,0,no,,send first message from proof-led packet
,Cafe Imports Europe,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,Sucafina Specialty Europe,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,Falcon Coffees Europe,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,Nordic Approach,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,Trabocca,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,InterAmerican Coffee Europe,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,EFICO,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,Daarnhouwer & Co,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,Ally Coffee Europe,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,Covoya Specialty Coffee Europe,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,Belco,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,List + Beisler,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,DRWakefield,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,Hamburg Coffee Company HACOFCO,importer,not_sent,none,0,0,no,,send first message from proof-led packet
,Volcafe UK and Ireland,importer,not_sent,none,0,0,no,,send first message from proof-led packet
